sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
103	2022-05-14 09:22:36	47.400257	-62.632576	1.8853611	7.4459486	33	11	0	0	0	0				197	720	3292	0.88	33556501	6	21
103	2022-05-14 10:23:06	47.40032	-62.632713	1.4270877	7.4459486	33	11	0	0	0	0				198	720	3292	0.0	33556501	6	21
103	2022-05-14 11:23:53	47.40028	-62.63323	1.5265144	7.4459486	33	11	0	0	0	0				199	720	3317	0.42	33556501	6	21
103	2022-05-14 23:23:36	47.401783	-62.632324	1.4768463	3.8928592	34	11	0	0	0	0				200	720	62	0.49	1045	5	11
103	2022-05-15 11:23:36	47.400963	-62.63236	0.7826738	3.8928592	34	11	0	0	0	0				201	720	37	0.09	33555477	11	11
103	2022-05-15 13:58:18	47.402065	-62.63354	0.4121051	3.8928592	34	11	0	0	0	0				202	0	66	0.0	33554960	13	15
103	2022-05-15 14:15:54	47.402576	-62.632797	0.49751967	1.1118413	34	11	0	0	0	0				203	120	0	0.39	1557	13	13
103	2022-05-15 16:15:38	47.402657	-62.633736	0.78504235	1.7204103	34	11	0	0	0	0				204	720	21	0.94	33555477	12	16
103	2022-05-16 04:17:54	47.40237	-62.63416	1.5378796	5.3339934	34	11	0	0	0	0				205	720	27	0.6	33555477	5	16
103	2022-05-16 16:19:45	47.402916	-62.63386	1.87016	5.3339934	34	11	0	0	0	0				206	720	26	0.43	33555477	6	16
103	2022-05-17 04:21:06	47.40219	-62.63418	1.0527781	5.3339934	34	11	0	0	0	0				207	720	11	0.0	33555477	6	16
103	2022-05-17 16:23:00	47.40281	-62.63347	1.1502556	5.94043	34	11	0	0	0	0				208	720	32	1.12	33555477	7	16
103	2022-05-18 04:24:36	47.402332	-62.634193	1.0822766	6.069763	33	11	0	0	0	0				209	720	14	1.28	33555477	6	16
103	2022-05-18 16:26:36	47.402817	-62.633007	1.1743993	6.069763	33	11	0	0	0	0				210	720	45	0.86	33555477	11	16
103	2022-05-19 04:27:36	47.40189	-62.634125	0.6764672	6.069763	33	11	0	0	0	0				212	720	22	1.13	33555477	5	16
103	2022-05-19 16:30:36	47.402554	-62.632202	1.1511455	7.3101373	33	11	0	0	0	0				213	720	61	1.42	33555477	12	16
103	2022-05-20 04:30:36	47.40227	-62.634193	1.0489701	7.3101373	33	11	0	0	0	0				214	720	72	0.47	33555477	5	16
103	2022-05-20 16:30:36	47.401993	-62.63178	0.33164385	7.3101373	34	11	0	0	0	0				215	720	42	0.26	33555477	20	20
103	2022-05-20 21:35:06	47.402515	-62.63283	0.21631145	7.3101373	35	11	0	0	0	0				216	0	17	0.0	33554960	13	21
103	2022-05-20 21:40:55	47.40197	-62.634113	0.25093186	0.41445723	34	11	0	0	0	0				217	120	0	0.12	1557	14	14
103	2022-05-20 23:41:36	47.40184	-62.633556	0.106437616	0.36350304	34	11	0	0	0	0				218	720	64	0.15	33555477	8	16
103	2022-05-21 11:42:36	47.40126	-62.633163	1.0146943	4.1303782	34	11	0	0	0	0				219	720	46	1.05	33555477	9	16
103	2022-05-21 23:43:36	47.401928	-62.631737	0.9835287	13.040873	34	11	0	0	0	0				220	720	113	0.22	33555477	7	16
103	2022-05-22 11:43:44	47.401455	-62.633114	1.6085696	13.040873	33	11	0	0	0	0				221	720	82	0.9	33555477	9	16
103	2022-05-22 23:44:36	47.402855	-62.633926	1.4932574	13.040873	33	11	0	0	0	0				222	720	9	0.29	33555477	7	16
103	2022-05-23 11:45:37	47.401535	-62.634186	1.7424111	13.040873	33	11	0	0	0	0				223	720	44	0.49	33555477	8	16
103	2022-05-23 23:50:36	47.401257	-62.633823	1.3438805	13.040873	33	11	0	0	0	0				224	720	33	0.62	33555477	6	16
103	2022-05-24 11:52:36	47.401707	-62.63434	1.2304065	13.040873	33	11	0	0	0	0				225	720	9	0.31	33555477	8	16
103	2022-05-24 23:00:04	47.401806	-62.63437	0.54149234	13.040873	33	11	0	0	0	0				226	0	26	0.0	33587728	8	19
103	2022-05-24 23:05:54	47.40146	-62.636024	0.36084527	0.6237488	32	11	0	0	0	0				227	120	0	0.42	1557	8	8
103	2022-05-25 01:05:36	47.401314	-62.636124	0.16986515	0.7908454	32	11	0	0	0	0				228	720	19	0.32	33555477	4	9
103	2022-05-25 13:05:36	47.401367	-62.636074	0.96861416	1.9791543	32	11	0	0	0	0				229	720	6	0.11	33555477	16	16
103	2022-05-26 01:05:36	47.401676	-62.63605	1.8425025	5.0103965	33	11	0	0	0	0				230	720	16	0.43	33555477	7	16
103	2022-05-26 13:05:36	47.4016	-62.636272	0.5731193	5.0103965	32	11	0	0	0	0				231	720	10	0.26	33555477	15	16
103	2022-05-27 01:05:36	47.401543	-62.63613	0.62028545	5.0103965	34	11	0	0	0	0				232	720	18	0.33	33555477	8	25
103	2022-05-27 13:06:36	47.401722	-62.63621	1.0324861	5.0103965	32	11	0	0	0	0				233	720	53	0.45	33555477	8	25
103	2022-05-28 01:07:06	47.40161	-62.63633	2.6290894	7.0437927	33	11	0	0	0	0				234	720	41	1.17	33555477	7	25
103	2022-05-28 13:09:36	47.401352	-62.634003	1.4105297	9.714595	32	11	0	0	0	0				235	720	11	1.14	33555477	10	25
103	2022-05-29 01:10:04	47.40086	-62.63536	1.274813	9.714595	33	11	0	0	0	0				236	720	26	0.34	33555477	8	25
103	2022-05-29 13:10:36	47.40078	-62.634827	0.91366285	9.714595	32	11	0	0	0	0				237	720	25	0.29	33555477	18	25
103	2022-05-29 19:15:06	47.40074	-62.634724	0.20811604	9.714595	33	11	0	0	0	0				238	0	20	0.0	33554960	12	25
103	2022-05-30 02:06:54	47.871563	-62.37733	0.63130164	1.0857868	32	11	0	0	0	0				239	120	0	0.12	33555989	7	7
103	2022-05-30 03:11:00	47.87174	-62.37769	0.30439	9.714595	32	11	0	0	0	0				240	720	55815	0.29	33556501	6	25
103	2022-05-30 04:11:36	47.871796	-62.377743	0.51161045	9.714595	32	11	0	0	0	0				241	720	55820	0.31	33556501	6	25
103	2022-05-30 05:11:36	47.871708	-62.377785	0.6722461	9.714595	32	11	0	0	0	0				242	720	55809	0.29	33556501	6	25
103	2022-05-30 06:11:48	47.87162	-62.37774	0.5649742	9.714595	32	11	0	0	0	0				243	720	55802	1.1	33556501	6	25
103	2022-05-30 07:11:36	47.871727	-62.37771	0.33046466	9.714595	31	11	0	0	0	0				244	720	55813	0.49	33556501	5	25
103	2022-05-30 08:11:37	47.871773	-62.377613	0.4528446	9.714595	31	11	0	0	0	0				245	720	55821	0.4	33556501	6	25
103	2022-05-30 09:11:36	47.871803	-62.37775	0.30150107	9.714595	31	11	0	0	0	0				246	720	55820	0.69	33556501	7	25
103	2022-05-30 10:11:36	47.87231	-62.37766	0.5454877	9.714595	31	11	0	0	0	0				247	720	55876	0.26	33556501	11	25
103	2022-05-30 11:11:36	47.872726	-62.376762	0.6719609	9.714595	31	11	0	0	0	0				248	720	55942	0.62	33556501	14	25
103	2022-05-30 12:11:36	47.872578	-62.376144	0.5405458	9.714595	31	11	0	0	0	0				249	720	55943	0.43	33556501	17	25
103	2022-05-30 13:11:36	47.8722	-62.375828	0.6006758	9.714595	31	11	0	0	0	0				250	720	55912	0.22	33556501	20	25
103	2022-05-30 14:11:36	47.872147	-62.375954	0.63235223	9.714595	32	11	0	0	0	0				251	720	55903	0.24	33556501	21	25
103	2022-05-30 15:11:36	47.87204	-62.37639	0.6001906	9.714595	32	11	0	0	0	0				252	720	55880	0.38	33556501	19	25
103	2022-05-30 16:11:36	47.871803	-62.377308	0.40075588	9.714595	32	11	0	0	0	0				253	720	55832	0.57	33556501	21	25
103	2022-05-30 17:11:40	47.871746	-62.377495	0.83495086	9.714595	32	11	0	0	0	0				254	720	55821	0.61	33556501	22	25
103	2022-05-30 18:11:42	47.870136	-62.378063	1.1580092	9.714595	32	11	0	0	0	0				255	720	55638	0.4	33556501	19	25
103	2022-05-30 19:12:00	47.8715	-62.377205	1.1504096	9.714595	32	11	0	0	0	0				256	720	55803	0.09	33556501	14	25
103	2022-05-30 20:13:25	47.871254	-62.37804	2.253423	9.714595	32	11	0	0	0	0				257	720	55756	2.11	33556501	10	25
103	2022-05-30 21:14:34	47.871147	-62.376606	1.9909835	9.714595	31	11	0	0	0	0				258	720	55782	0.19	33556501	11	25
103	2022-05-30 22:15:54	47.871105	-62.37684	1.1626506	11.292477	31	11	0	0	0	0				259	720	55771	0.0	33556501	8	25
103	2022-05-30 23:16:24	47.871258	-62.377075	2.9801986	11.292477	31	11	0	0	0	0				260	720	55781	0.75	33556501	8	25
103	2022-05-31 00:17:36	47.87154	-62.377644	1.4184514	11.292477	31	11	0	0	0	0				261	720	55796	2.06	33556501	7	25
103	2022-05-31 01:17:56	47.871857	-62.377857	1.4605533	11.292477	30	11	0	0	0	0				262	720	55823	0.27	33556501	7	25
103	2022-05-31 02:17:54	47.872143	-62.377888	1.5041066	11.292477	30	11	0	0	0	0				263	720	55852	0.68	33556501	7	25
103	2022-05-31 03:18:04	47.872166	-62.37795	1.8971084	11.292477	30	11	0	0	0	0				264	720	55853	0.0	33556501	7	25
103	2022-05-31 04:18:36	47.872112	-62.37802	1.0705781	11.292477	30	11	0	0	0	0				265	720	55845	0.14	33556501	7	25
103	2022-05-31 05:18:36	47.87205	-62.377968	1.1824479	11.292477	30	11	0	0	0	0				266	720	55841	1.13	33556501	7	25
103	2022-05-31 06:18:36	47.871864	-62.377842	1.4448518	11.292477	30	11	0	0	0	0				267	720	55824	1.15	33556501	6	25
103	2022-05-31 07:18:57	47.871674	-62.37754	1.4443144	11.292477	29	11	0	0	0	0				268	720	55812	1.04	33556501	6	25
103	2022-05-31 08:18:37	47.87145	-62.377182	1.3937392	11.292477	29	11	0	0	0	0				269	720	55798	0.93	33556501	5	25
103	2022-05-31 09:18:36	47.87134	-62.3766	1.112885	11.292477	29	11	0	0	0	0				270	720	55802	0.77	33556501	6	25
103	2022-05-31 10:19:06	47.87133	-62.3758	1.9552907	11.292477	29	11	0	0	0	0				271	720	55822	0.27	33556501	6	25
103	2022-05-31 11:21:01	47.871536	-62.37549	1.6533355	11.3054695	29	11	0	0	0	0				272	720	55852	0.5	33556501	7	25
103	2022-05-31 12:22:00	47.87157	-62.375576	1.1630793	11.3054695	29	11	0	0	0	0				273	720	55853	0.47	33556501	8	25
103	2022-05-31 13:22:36	47.871593	-62.37575	1.1115152	11.3054695	29	11	0	0	0	0				274	720	55851	1.3	33556501	8	25
103	2022-05-31 14:22:36	47.871628	-62.376232	1.6178504	11.3054695	29	11	0	0	0	0				275	720	55842	1.59	33556501	9	25
103	2022-05-31 15:23:08	47.87157	-62.377224	1.23559	11.3054695	29	11	0	0	0	0				276	720	55810	1.09	33556501	10	25
103	2022-05-31 16:24:06	47.872124	-62.377632	1.6810466	11.3054695	29	11	0	0	0	0				277	720	55857	1.48	33556501	11	25
103	2022-05-31 17:24:36	47.872276	-62.377415	1.0412514	11.3054695	29	11	0	0	0	0				278	720	55878	0.46	33556501	10	25
103	2022-05-31 18:24:54	47.8724	-62.3769	1.8914979	11.3054695	29	11	0	0	0	0				279	720	55904	1.21	33556501	10	25
103	2022-05-31 19:24:36	47.871666	-62.37712	0.79736847	11.3054695	29	11	0	0	0	0				280	720	55822	1.62	33556501	7	25
103	2022-05-31 20:24:36	47.871613	-62.37562	2.4542959	11.3054695	29	11	0	0	0	0				281	720	55856	0.98	33556501	7	25
103	2022-05-31 21:25:06	47.871586	-62.37547	1.6573869	11.3054695	29	11	0	0	0	0				282	720	55857	0.67	33556501	7	25
103	2022-05-31 22:26:00	47.871536	-62.37552	1.5620475	11.3054695	29	11	0	0	0	0				283	720	55851	1.16	33556501	7	25
103	2022-05-31 23:27:06	47.87143	-62.375538	1.2854675	11.3054695	29	11	0	0	0	0				284	720	55839	2.4	33556501	7	25
103	2022-06-01 00:27:46	47.871433	-62.375694	1.574451	11.3054695	29	11	0	0	0	0				285	720	55835	0.57	33556501	7	25
103	2022-06-01 01:27:36	47.871346	-62.375973	1.0161077	11.3054695	29	11	0	0	0	0				286	720	55819	1.6	33556501	7	25
103	2022-06-01 02:27:36	47.871254	-62.37682	1.0118552	11.3054695	29	11	0	0	0	0				287	720	55787	1.32	33556501	7	25
103	2022-06-01 03:28:06	47.871536	-62.377487	1.3889583	11.3054695	29	11	0	0	0	0				288	720	55799	0.0	33556501	7	25
103	2022-06-01 04:28:54	47.87051	-62.379326	0.9718966	11.3054695	29	11	0	0	0	0				289	720	55645	0.99	33556501	7	25
103	2022-06-01 05:29:01	47.871758	-62.37775	1.4648236	11.3054695	29	11	0	0	0	0				290	720	55816	1.49	33556501	6	25
103	2022-06-01 06:30:07	47.871567	-62.377663	4.6606407	21.6007	29	11	0	0	0	0				291	720	55798	1.32	33556501	6	25
103	2022-06-01 07:31:26	47.87153	-62.377453	2.2595823	11.3054695	29	11	0	0	0	0				292	720	55799	0.1	33556501	6	25
103	2022-06-01 08:33:33	47.87138	-62.37738	1.5602933	11.3054695	29	11	0	0	0	0				293	720	55786	1.55	33556501	6	25
103	2022-06-01 09:33:39	47.87138	-62.377113	1.5143058	11.3054695	28	11	0	0	0	0				294	720	55793	2.28	33556501	7	25
103	2022-06-01 10:33:37	47.87165	-62.376026	1.5961413	11.3054695	28	11	0	0	0	0				295	720	55849	0.38	33556501	7	25
103	2022-06-01 11:34:00	47.872055	-62.375385	2.2149954	11.3054695	28	11	0	0	0	0				296	720	55908	1.56	33556501	7	25
103	2022-06-01 12:35:00	47.872036	-62.37526	0.96607584	11.3054695	28	11	0	0	0	0				297	720	55910	1.56	33556501	7	25
103	2022-06-01 13:35:36	47.872147	-62.37527	1.5806996	11.3054695	28	11	0	0	0	0				298	720	55921	0.81	33556501	8	25
103	2022-06-01 14:35:36	47.872276	-62.37525	0.94488233	11.3054695	28	11	0	0	0	0				299	720	55935	0.32	33556501	9	25
103	2022-06-02 02:39:36	47.87137	-62.377445	1.4895569	9.338955	29	11	0	0	0	0				300	720	70	0.51	1045	6	10
103	2022-06-02 14:43:06	47.8725	-62.375305	1.2058277	9.338955	29	11	0	0	0	0				301	720	39	0.0	33555477	10	10
103	2022-06-03 02:46:36	47.871468	-62.377224	0.7755415	30.540459	29	11	0	0	0	0				302	720	78	0.88	33555477	6	12
103	2022-06-03 14:46:36	47.87266	-62.375423	0.99468046	30.540459	30	11	0	0	0	0				303	720	12	0.64	33555477	11	12
103	2022-06-04 02:46:36	47.871284	-62.37672	1.028353	30.540459	30	11	0	0	0	0				304	720	68	0.42	33555477	6	15
103	2022-06-04 14:46:36	47.872433	-62.37518	0.95960927	30.540459	30	11	0	0	0	0				305	720	6	0.3	33555477	22	22
103	2022-06-04 21:45:22	47.871647	-62.37679	0.18945836	30.540459	32	11	0	0	0	0				306	0	48	0.0	33554960	16	28
103	2022-06-05 05:07:06	47.902172	-62.328346	0.16602835	0.25416344	32	11	0	0	0	0				307	120	0	0.18	1557	7	7
103	2022-06-05 06:11:00	47.90195	-62.32985	0.109181575	0.5039759	32	11	0	0	0	0				308	720	4865	0.15	33556501	7	7
103	2022-06-05 07:11:36	47.902058	-62.330013	0.2674005	0.5472703	31	11	0	0	0	0				309	720	4865	0.32	33556501	7	7
103	2022-06-05 08:11:36	47.90221	-62.33008	0.1927516	0.5472703	31	11	0	0	0	0				310	720	4873	0.14	33556501	6	7
103	2022-06-05 09:11:36	47.902206	-62.330086	0.062319443	0.5472703	31	11	0	0	0	0				311	720	4872	0.17	33556501	12	12
103	2022-06-05 10:11:36	47.90221	-62.33002	0.09289166	0.5472703	31	11	0	0	0	0				312	720	4876	0.15	33556501	16	16
103	2022-06-05 11:11:36	47.9023	-62.330013	0.08519446	0.5472703	31	11	0	0	0	0				313	720	4884	0.09	33556501	14	16
103	2022-06-05 12:11:36	47.902626	-62.32985	0.14282323	0.5472703	31	11	0	0	0	0				314	720	4918	0.22	33556501	16	17
103	2022-06-05 13:11:36	47.902912	-62.328983	0.26963976	0.7711063	31	11	0	0	0	0				315	720	4986	0.07	33556501	21	21
103	2022-06-05 14:11:37	47.902843	-62.328053	0.3832611	0.935427	31	11	0	0	0	0				316	720	5031	0.12	33556501	21	22
103	2022-06-05 15:11:54	47.90295	-62.32799	0.676064	1.5109565	31	11	0	0	0	0				317	720	5043	0.18	33556501	16	22
103	2022-06-05 16:11:36	47.90286	-62.32792	0.66890144	1.9027569	31	11	0	0	0	0				318	720	5040	0.15	33556501	16	22
103	2022-06-05 17:11:36	47.90288	-62.32797	0.7617819	1.9027569	31	11	0	0	0	0				319	720	5039	0.18	33556501	18	22
103	2022-06-05 18:11:36	47.90288	-62.328053	0.5123244	1.9027569	31	11	0	0	0	0				320	720	5034	0.22	33556501	17	22
103	2022-06-05 19:11:36	47.902756	-62.327927	0.5115714	1.9027569	31	11	0	0	0	0				321	720	5031	0.07	33556501	13	22
103	2022-06-05 20:11:36	47.902557	-62.32803	0.1575245	1.9027569	31	11	0	0	0	0				322	720	5010	0.13	33556501	13	22
103	2022-06-05 21:11:37	47.901905	-62.328358	0.2072156	1.9027569	30	11	0	0	0	0				323	720	4943	0.32	33556501	11	22
103	2022-06-05 22:11:36	47.901493	-62.32958	1.1471541	2.2868292	30	11	0	0	0	0				324	720	4845	0.58	33556501	13	22
103	2022-06-05 23:11:36	47.90168	-62.32994	1.0750592	2.3325958	30	11	0	0	0	0				325	720	4840	0.64	33556501	9	22
103	2022-06-06 00:11:36	47.901836	-62.329987	1.1291445	3.4648447	30	11	0	0	0	0				326	720	4849	0.49	33556501	8	22
103	2022-06-06 01:11:36	47.901745	-62.329838	1.3040103	3.4648447	30	11	0	0	0	0				327	720	4850	0.25	33556501	8	22
103	2022-06-06 02:11:36	47.90162	-62.329624	1.3310151	3.4648447	30	11	0	0	0	0				328	720	4852	0.31	33556501	8	22
103	2022-06-06 03:11:36	47.90169	-62.329884	0.59696734	3.4648447	29	11	0	0	0	0				329	720	4844	0.22	33556501	8	22
103	2022-06-06 04:11:36	47.901745	-62.32999	0.65422106	3.4648447	29	11	0	0	0	0				330	720	4842	0.24	33556501	8	22
103	2022-06-06 05:11:36	47.901855	-62.330185	0.7378389	3.4648447	29	11	0	0	0	0				331	720	4840	0.06	33556501	8	22
103	2022-06-06 06:11:36	47.901974	-62.330227	0.7128739	3.4648447	29	11	0	0	0	0				332	720	4847	0.26	33556501	7	22
103	2022-06-06 07:11:36	47.902016	-62.33019	0.33587947	3.4648447	29	11	0	0	0	0				333	720	4852	0.12	33556501	6	22
103	2022-06-06 08:11:36	47.901962	-62.330166	0.3570387	3.4648447	29	11	0	0	0	0				334	720	4849	0.18	33556501	6	22
103	2022-06-06 09:11:36	47.901993	-62.330177	0.48487216	3.4648447	29	11	0	0	0	0				335	720	4851	0.24	33556501	7	22
103	2022-06-06 10:11:36	47.902096	-62.330193	0.21738729	3.4648447	29	11	0	0	0	0				336	720	4858	0.06	33556501	9	22
103	2022-06-06 11:11:36	47.90219	-62.330204	0.15573698	3.4648447	30	11	0	0	0	0				337	720	4865	0.22	33556501	12	22
103	2022-06-06 12:11:36	47.902218	-62.33016	0.2533712	3.4648447	30	11	0	0	0	0				338	720	4869	0.2	33556501	13	22
103	2022-06-06 13:11:36	47.902252	-62.329834	0.3286098	3.4648447	30	11	0	0	0	0				339	720	4889	0.1	33556501	15	22
103	2022-06-06 14:11:36	47.90262	-62.329937	0.62854964	3.4648447	30	11	0	0	0	0				340	720	4912	0.47	33556501	15	22
103	2022-06-06 15:11:36	47.902878	-62.32934	0.68917716	3.4648447	30	11	0	0	0	0				341	720	4964	0.19	33556501	18	22
103	2022-06-06 16:11:36	47.90291	-62.328434	0.63772124	3.4648447	30	11	0	0	0	0				342	720	5015	0.38	33556501	14	22
103	2022-06-06 17:11:36	47.902836	-62.32817	0.9219376	3.4648447	29	11	0	0	0	0				343	720	5024	0.23	33556501	12	22
103	2022-06-06 18:11:36	47.902702	-62.328785	0.82545257	3.4648447	29	11	0	0	0	0				344	720	4981	1.05	33556501	13	22
103	2022-06-06 19:11:36	47.90261	-62.329845	0.8332131	3.4648447	29	11	0	0	0	0				345	720	4917	0.29	33556501	13	22
103	2022-06-06 20:11:36	47.902172	-62.330208	0.7555735	3.4648447	30	11	0	0	0	0				346	720	4863	0.3	33556501	16	22
103	2022-06-06 21:11:36	47.902103	-62.330227	0.65374017	3.4648447	30	11	0	0	0	0				347	720	4857	0.05	33556501	16	22
103	2022-06-06 22:11:36	47.902	-62.3302	0.6680013	3.4648447	29	11	0	0	0	0				348	720	4850	0.11	33556501	13	22
103	2022-06-06 23:11:36	47.9019	-62.33018	0.87600416	3.4648447	29	11	0	0	0	0				349	720	4844	0.27	33556501	11	22
103	2022-06-07 00:11:36	47.90188	-62.33016	0.92770195	3.4648447	29	11	0	0	0	0				350	720	4843	0.15	33556501	8	22
103	2022-06-07 01:11:36	47.90188	-62.3301	0.4782998	3.4648447	29	11	0	0	0	0				351	720	4846	0.37	33556501	8	22
103	2022-06-07 02:11:36	47.901802	-62.33	0.61923087	3.4648447	29	11	0	0	0	0				352	720	4846	0.61	33556501	8	22
103	2022-06-07 03:11:36	47.901688	-62.329845	0.66820264	3.4648447	29	11	0	0	0	0				353	720	4845	0.13	33556501	8	22
103	2022-06-07 04:11:36	47.90165	-62.32985	0.80290794	3.4648447	29	11	0	0	0	0				354	720	4842	0.51	33556501	8	22
103	2022-06-07 05:11:36	47.901688	-62.329853	0.8902697	3.4648447	29	11	0	0	0	0				355	720	4845	0.38	33556501	8	22
103	2022-06-07 06:11:37	47.90185	-62.330044	0.63083696	3.4648447	29	11	0	0	0	0				356	720	4847	0.03	33556501	9	22
103	2022-06-07 07:11:36	47.901947	-62.330093	1.3487844	3.4648447	29	11	0	0	0	0				357	720	4852	0.66	33556501	9	22
103	2022-06-07 08:11:36	47.901993	-62.33014	1.6529168	3.4648447	29	11	0	0	0	0				358	720	4853	0.54	33556501	9	22
103	2022-06-07 09:11:36	47.901997	-62.33014	1.470567	3.4648447	29	11	0	0	0	0				359	720	4853	0.39	33556501	9	22
103	2022-06-07 10:11:56	47.901947	-62.330112	2.0433416	3.9867663	29	11	0	0	0	0				360	720	4851	0.51	33556501	9	22
103	2022-06-07 11:12:37	47.901806	-62.330173	0.9440119	4.3744717	29	11	0	0	0	0				361	720	4837	0.11	33556501	10	22
103	2022-06-07 12:13:24	47.90171	-62.33028	1.3968819	7.838153	29	11	0	0	0	0				362	720	4824	1.28	33556501	10	22
103	2022-06-07 13:17:40	47.90175	-62.33012	1.9814883	7.838153	29	11	0	0	0	0				363	720	4835	0.19	33556501	11	22
103	2022-06-07 14:17:37	47.901695	-62.33005	1.5109043	7.838153	27	11	0	0	0	0				364	720	4835	0.33	33556501	11	22
103	2022-06-07 15:17:42	47.901684	-62.329884	1.1890942	7.838153	28	11	0	0	0	0				365	720	4843	5.61	33556501	12	22
103	2022-06-07 16:17:37	47.901665	-62.329514	1.967604	7.838153	28	11	0	0	0	0				366	720	4862	0.62	33556501	13	22
103	2022-06-07 17:17:36	47.901764	-62.328968	1.2205013	7.838153	28	11	0	0	0	0				367	720	4899	0.76	33556501	13	22
103	2022-06-07 18:17:36	47.90202	-62.329773	1.2807833	7.838153	28	11	0	0	0	0				368	720	4875	0.87	33556501	13	22
103	2022-06-07 19:17:36	47.902367	-62.330177	1.077439	7.838153	28	11	0	0	0	0				369	720	4880	0.27	33556501	13	22
103	2022-06-07 20:17:36	47.902485	-62.33002	1.3959146	7.838153	28	11	0	0	0	0				370	720	4898	0.5	33556501	12	22
103	2022-06-07 21:17:41	47.902344	-62.33011	0.81036514	7.838153	29	11	0	0	0	0				371	720	4882	0.29	33556501	12	22
103	2022-06-07 22:17:36	47.902184	-62.330055	0.758439	7.838153	29	11	0	0	0	0				372	720	4872	0.4	33556501	11	22
103	2022-06-07 23:17:36	47.901913	-62.329834	0.45800275	7.838153	29	11	0	0	0	0				373	720	4863	0.09	33556501	11	22
103	2022-06-08 00:17:36	47.90185	-62.329582	0.59415305	7.838153	29	11	0	0	0	0				374	720	4872	0.38	33556501	7	22
103	2022-06-08 01:17:36	47.901638	-62.32917	0.7416101	7.838153	29	11	0	0	0	0				375	720	4878	0.13	33556501	7	22
103	2022-06-08 02:17:36	47.90139	-62.328518	0.2879783	7.838153	28	11	0	0	0	0				376	720	4895	0.48	33556501	7	22
103	2022-06-08 03:17:36	47.901337	-62.32823	0.65544283	7.838153	28	11	0	0	0	0				377	720	4907	0.19	33556501	7	22
103	2022-06-08 04:17:36	47.901287	-62.3286	1.0809817	7.838153	28	11	0	0	0	0				378	720	4883	0.56	33556501	7	22
103	2022-06-08 05:17:39	47.90126	-62.32905	0.53289694	7.838153	28	11	0	0	0	0				379	720	4856	0.21	33556501	7	22
103	2022-06-08 06:17:37	47.90142	-62.329456	0.87827647	7.838153	28	11	0	0	0	0				380	720	4846	0.31	33556501	8	22
103	2022-06-08 07:17:36	47.90162	-62.329895	0.86065346	7.838153	28	11	0	0	0	0				381	720	4837	0.51	33556501	7	22
103	2022-06-08 08:17:36	47.901905	-62.33017	1.1003556	7.838153	28	11	0	0	0	0				382	720	4845	0.55	33556501	7	22
103	2022-06-08 09:17:36	47.90204	-62.330322	1.7254337	7.838153	28	11	0	0	0	0				383	720	4847	0.3	33556501	9	22
103	2022-06-08 10:17:36	47.90208	-62.330227	1.341992	7.838153	28	11	0	0	0	0				384	720	4855	0.27	33556501	10	22
103	2022-06-08 11:18:06	47.902122	-62.33036	1.4088336	7.838153	28	11	0	0	0	0				385	720	4851	0.0	33556501	10	22
103	2022-06-08 11:37:12	47.871647	-62.37679	2.9659402	7.838153	27	11	0	0	0	0				386	0	48	0.0	33554960	11	22
103	2022-06-08 11:43:08	47.90199	-62.33077	0.86994934	1.6933155	25	11	0	0	0	0				387	120	0	0.4	33555989	11	11
103	2022-06-08 12:43:36	47.90251	-62.330956	1.3654493	7.838153	26	11	0	0	0	0				388	720	4850	0.26	33556501	11	22
103	2022-06-08 13:43:36	47.903057	-62.330585	1.6041106	7.838153	26	11	0	0	0	0				389	720	4912	0.85	33556501	10	22
103	2022-06-08 14:43:47	47.903564	-62.329414	2.0309527	7.838153	26	11	0	0	0	0				390	720	5014	0.91	33556501	10	22
103	2022-06-08 15:43:36	47.902897	-62.32847	1.0029798	7.838153	26	11	0	0	0	0				391	720	5013	0.46	33556501	11	22
103	2022-06-08 16:43:36	47.9028	-62.328327	0.68829733	7.838153	27	11	0	0	0	0				392	720	5013	0.22	33556501	11	22
103	2022-06-08 17:43:36	47.902527	-62.328175	1.3197168	7.838153	27	11	0	0	0	0				393	720	5000	0.3	33556501	11	22
103	2022-06-08 18:43:36	47.902367	-62.328278	0.8665743	7.838153	27	11	0	0	0	0				394	720	4982	0.28	33556501	11	22
103	2022-06-08 19:43:36	47.90217	-62.32848	0.71756744	7.838153	27	11	0	0	0	0				395	720	4956	0.22	33556501	11	22
103	2022-06-08 20:43:36	47.901554	-62.32954	1.8428334	7.838153	27	11	0	0	0	0				396	720	4852	1.02	33556501	10	22
103	2022-06-08 21:43:36	47.901947	-62.33067	1.1576244	7.838153	27	11	0	0	0	0				397	720	4821	0.54	33556501	10	22
103	2022-06-08 22:43:36	47.902122	-62.33083	1.2162659	7.838153	27	11	0	0	0	0				398	720	4826	0.5	33556501	10	22
103	2022-06-08 23:43:36	47.902035	-62.330864	0.84049743	7.838153	27	11	0	0	0	0				399	720	4817	0.09	33556501	10	22
103	2022-06-09 00:43:36	47.90193	-62.33088	1.1590556	7.838153	27	11	0	0	0	0				400	720	4809	0.5	33556501	9	22
